年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2023,9,22,2140,14771,7526,162,320,257,9782,173,3959,163,108,6019,1351,2373,204,27824,643,540,793,1155,25037,3241,2050,3994,455140,739020,3503,258,1116,2718,296,172,141,4514,4807,3481,1483,1588,1471,8469,1318,1061,1345141
2023,9,23,1991,12458,7350,149,234,218,9216,182,3194,169,113,6468,1137,2383,134,25459,599,589,754,1100,25729,3009,1685,4496,452836,775620,3268,239,1097,2842,255,166,126,4687,4145,3457,1312,1621,1435,6214,1385,793,1370314
2023,9,24,1270,13040,7577,152,224,197,8827,188,3752,166,123,6172,1332,2228,152,25294,537,567,757,1151,23956,3304,1930,4369,396875,738100,3714,185,996,2918,187,173,130,4326,4991,2742,1524,1623,1668,7334,1389,935,1277075
2023,9,25,2152,10943,6917,99,278,272,8637,184,3822,156,142,6757,1358,2285,198,21916,665,680,676,982,23864,2860,1598,4655,386135,786242,3316,252,1127,2845,333,173,138,4621,5214,2894,1549,1600,1545,5143,1350,766,1307339
2023,9,26,2010,10218,7081,117,197,142,8943,186,3954,178,226,6583,1263,1823,123,19984,896,898,526,823,23497,2959,1748,4570,318201,702661,2117,240,987,2943,339,163,134,4618,5886,3574,1914,1596,1647,6775,1119,700,1154559
2023,9,27,1846,13424,6147,75,326,186,6886,160,3791,160,142,6270,1167,2214,202,26167,811,1058,695,937,13713,3189,1742,4403,435276,486696,2907,233,949,2546,276,164,121,4291,5952,3609,1954,1413,1329,8318,602,706,1053053
2023,9,28,1740,11790,7316,156,268,249,8588,171,3182,174,108,6663,1111,2260,169,22985,850,1065,682,875,14549,3088,1847,4717,407043,649482,2994,222,987,2749,158,171,135,4558,6027,2721,1808,1430,1585,9356,1357,1011,1188397
2023,9,29,1983,13348,7458,182,288,318,8827,192,3652,161,81,6211,1285,1932,203,27409,867,1027,761,1105,23491,3243,1996,4390,469751,764705,3461,244,1097,2945,209,149,125,4140,5812,3470,1833,1400,1513,9654,1407,1177,1383502
2023,9,30,2011,11784,7776,161,277,205,8680,189,3568,166,132,6658,1234,1948,176,23149,782,781,703,1032,23024,3189,2201,4623,427916,690414,3482,249,1149,2995,307,145,135,4580,5253,2692,1678,1384,1471,7918,1051,954,1258222
2023,10,1,1679,13301,6291,151,342,306,8319,169,3769,137,92,5994,1253,2052,227,26156,890,837,798,1076,21480,3034,1999,4199,426866,728034,3630,217,1084,2716,131,154,122,3907,5722,3738,1881,1319,1216,7661,1240,1074,1295263
2023,10,2,2058,14040,7541,178,360,342,8747,183,3484,56,102,3144,1220,2201,249,28425,752,436,931,1216,24463,3239,1831,2284,455131,769459,3366,237,1115,2636,310,130,112,1660,3202,3456,1388,552,572,5395,1460,1119,1358782
2023,10,3,2026,10041,7356,137,269,315,8895,190,2761,39,92,2229,378,1825,182,20734,514,459,784,1195,25130,3213,2266,1595,356256,802232,3207,241,1095,2788,346,42,62,969,1904,2668,608,262,222,9114,1224,1021,1276886
2023,10,4,1911,4400,709,19,118,221,733,20,2277,5,109,712,0,327,77,8998,79,66,332,161,1897,496,677,614,146661,66090,1656,223,983,430,341,5,0,283,262,499,180,125,128,2588,190,69,245671
2023,10,5,216,4900,1924,38,224,253,740,54,667,97,118,2531,0,60,158,9876,642,517,562,808,2020,864,759,2060,195193,189608,1494,40,240,918,54,52,21,2987,3643,2834,1380,793,1060,2552,419,324,433700
2023,10,6,357,7169,1638,59,232,148,1900,36,1415,94,97,2887,194,373,139,14958,365,500,479,520,5159,787,428,2944,172865,223389,1926,34,352,650,12,34,32,3228,2384,1667,1209,1144,1115,1722,463,474,455578
2023,10,7,472,2883,5174,95,156,144,8295,147,1434,61,78,2005,339,1791,113,6231,373,303,443,675,3384,2869,1485,1984,220058,480026,2176,57,288,2371,20,78,60,1731,2379,1236,873,598,714,8254,707,707,763267
2023,10,8,833,11437,4207,132,292,313,7100,121,2944,28,69,1282,826,482,186,19900,562,222,843,1091,3920,1949,1480,1144,397395,534993,2305,85,491,1842,31,107,63,900,1006,1244,846,275,573,5557,1069,875,1011020
2023,10,9,878,11686,7103,146,271,248,11493,187,1982,53,67,2130,1009,3153,180,20187,377,225,672,854,6251,3055,1931,1594,379699,736736,3327,108,507,2934,97,157,123,1263,744,738,518,347,588,7502,1413,1080,1213613
2023,10,10,1114,14037,6382,104,277,187,10977,177,2899,78,81,2143,580,2578,181,25263,679,506,808,1131,5341,2493,1636,1677,395296,643136,2963,158,689,2698,90,154,117,2320,4410,2224,1545,486,618,8581,1184,752,1148750
2023,10,11,1886,14423,6411,159,350,350,11478,193,3877,158,101,6141,1006,1531,236,26333,892,889,915,1218,6424,2598,1892,4288,444273,751130,3211,181,1015,2821,74,87,59,3331,6012,3656,1893,1161,876,7383,1310,1028,1323250
2023,10,12,1854,14358,7061,160,361,329,10746,177,3565,138,91,6092,930,3158,248,26743,845,803,909,1202,6771,2257,1457,4128,443861,762408,3059,231,987,2655,318,160,128,4202,5356,3308,1775,1171,1392,5663,1258,988,1333303
2023,10,13,1935,13747,7211,138,335,197,11232,184,3913,128,92,6457,1263,2583,214,25200,641,841,877,1173,16885,2634,1922,4344,419306,747535,2909,229,1081,2671,303,143,108,3310,4168,3113,1329,1345,1215,7596,1301,735,1302543
2023,10,14,1120,13412,7209,147,333,211,11405,181,3997,60,87,3246,1273,2076,224,22614,272,364,868,1184,23354,1532,1999,2312,439686,719063,1749,151,593,2496,174,87,64,1359,2031,1707,588,511,559,6798,1217,937,1279250
2023,10,15,1311,8980,3577,101,253,237,6388,98,2710,124,89,4786,600,1146,161,16683,555,615,626,945,12583,2005,974,3343,319955,398667,2208,157,689,1509,235,27,43,3192,4114,2816,1182,1112,1079,3532,895,757,811059
2023,10,16,1933,6909,2196,53,206,173,3654,58,1459,169,90,6321,340,1890,144,12414,793,870,481,541,7064,1182,800,4258,202937,229875,1619,218,1039,960,331,78,52,4263,5559,2814,1737,1493,1430,3647,549,497,513096
2023,10,17,1709,4162,1985,45,187,187,3577,54,1301,145,86,5501,288,1704,134,11504,693,760,449,411,6320,1132,767,3926,185838,182324,1169,207,966,909,317,25,32,3741,5067,2894,1499,1320,1251,2492,445,395,437918
2023,10,18,812,7518,3554,52,199,187,5846,90,1652,150,104,5789,439,2101,136,16090,674,734,551,746,8586,1662,1156,3912,294914,248399,1631,104,461,1330,305,63,44,3797,4892,2797,1408,1264,1414,3234,491,473,629761
2023,10,19,699,8005,7030,124,267,208,11690,178,2280,149,114,5360,726,1270,187,17584,578,769,600,808,23786,2819,1974,3774,318193,692363,2712,106,440,2387,223,158,117,3874,4601,2694,1304,1356,1447,7421,1239,832,1132446
2023,10,20,976,8356,6982,138,228,277,11506,165,3302,36,105,869,925,1851,158,16744,258,262,741,1009,21964,2851,1886,128,333879,618027,2306,135,665,2247,74,141,91,961,1399,1487,579,314,274,6532,1067,996,1052891
2023,10,21,783,5929,6590,122,168,161,11083,159,1711,45,67,1469,841,2102,114,11272,439,418,491,645,19772,2921,1811,1120,228893,590920,1963,120,554,2166,234,58,128,962,2264,1797,989,227,252,6998,1024,955,910737
2023,10,22,776,9660,7502,125,253,210,12437,177,3065,90,86,3429,627,2172,180,18904,469,521,662,940,22792,2814,1988,2483,317214,620429,2548,112,508,2299,62,102,114,2261,2931,2193,1005,789,629,8151,1054,934,1055697
2023,10,23,1516,12179,6819,151,319,312,12075,169,3302,112,91,4550,1101,1973,221,23374,547,656,819,1028,23679,2606,1943,3127,398971,732131,2711,196,964,2270,65,111,79,3186,3956,2401,1159,1055,1037,7749,1112,943,1262765
2023,10,24,1256,10372,6808,134,268,289,12523,158,549,111,98,3861,1104,2595,195,15065,538,606,652,916,21054,2893,1868,2959,348472,662530,2664,187,850,2156,263,154,74,2718,3563,2348,1059,954,1144,7910,1111,963,1125992
2023,10,25,1530,11590,6691,120,330,298,12490,166,3294,166,99,6007,1116,2403,238,5517,817,971,841,1094,20414,2686,1745,4048,384945,655253,2710,211,994,2181,299,155,85,4169,5247,3338,1731,1452,1425,7727,992,876,1158461
2023,10,26,1481,9558,6439,144,243,299,13353,161,3018,146,87,5184,1155,2281,170,587,720,916,647,909,22028,2497,1547,3668,319340,672118,2719,206,921,2110,124,152,67,3534,4731,3026,1381,1274,1407,5761,1193,905,1098207
2023,10,27,182,6330,6771,83,175,68,13577,168,1802,52,89,1981,768,2087,120,12593,324,445,456,527,20919,2668,1630,1524,212624,647091,1539,37,236,2042,70,144,73,1403,1949,1516,745,446,384,5226,1101,624,952589
2023,10,28,871,8510,6130,117,131,89,13914,169,3433,39,87,1965,1103,1505,87,16164,181,377,463,884,20600,2712,1594,1433,312088,644649,985,131,616,2168,73,37,119,1051,1608,720,477,323,265,3813,987,811,1053479
2023,10,29,1443,11933,6384,123,239,183,14493,166,3460,49,103,2559,961,2312,164,22612,310,503,585,878,22603,2525,1340,1793,389778,586329,2266,194,926,2098,232,55,78,1412,1868,1883,626,570,610,5268,1122,813,1093849
2023,10,30,1569,12401,7091,142,294,224,14389,178,3872,109,95,4328,1031,1819,199,23676,512,733,793,1103,24292,2738,1744,2889,395509,676924,2375,213,1035,2138,302,79,105,2494,2911,1660,1272,887,815,7069,1206,958,1204173
2023,10,31,1593,13311,6328,151,319,324,13746,174,3526,166,93,5760,1095,1781,240,26108,826,1076,829,1096,23290,2770,1719,3631,422404,694827,2806,166,818,2103,283,79,67,3811,5673,2301,1745,1130,820,7531,1103,960,1258579
2023,11,1,1520,12668,6786,156,302,298,13497,175,3815,159,149,6004,1002,2129,227,24261,724,1020,820,1075,23443,2738,1947,3887,410575,695988,2762,205,1025,2040,289,101,74,3804,5161,3233,1521,1284,1390,8249,1208,958,1248669
2023,11,2,1467,12297,6671,122,270,253,13844,165,2867,153,152,5858,1251,2241,199,24352,782,982,784,959,21662,2498,1892,3724,394451,699752,3303,204,998,1937,230,152,107,3881,5325,3235,1501,1394,1349,7775,1124,896,1233059
2023,11,3,1265,11505,6655,155,315,296,14629,171,3490,143,159,4932,1256,2158,241,22254,508,869,818,1039,20983,2866,1950,3404,383723,667274,3441,197,948,2008,305,151,98,3631,4815,2993,1310,1128,1293,7773,1146,1039,1185334
2023,11,4,1270,12368,6650,157,310,182,14640,174,3477,152,149,5692,1175,2131,237,24594,647,952,802,1031,22187,2807,1986,3638,393583,701917,3539,187,908,1981,297,146,105,3840,4831,3263,1244,1381,1358,8333,1221,1038,1236580
2023,11,5,1256,12255,6456,153,309,306,14295,170,3674,151,153,5702,1204,2048,233,24038,751,948,793,1060,21655,2778,1893,3734,394175,698041,3488,185,911,1919,288,135,82,3839,5260,3076,1557,1357,1320,8219,1209,1031,1232107
2023,11,6,1220,10701,6280,137,283,245,14359,171,3244,144,117,5134,1119,1400,214,20574,700,889,724,925,21028,2807,1903,3423,340724,629052,3304,181,874,1919,257,144,106,3786,4814,3164,1286,1315,1285,8152,1148,960,1100212
2023,11,7,1294,10555,5155,99,286,256,10818,120,3449,147,138,4928,1024,1784,216,20746,719,852,671,830,14900,1454,1336,3055,323725,518987,3346,155,871,1475,161,28,25,3697,4846,2829,1483,1314,1205,3865,978,724,954546
2023,11,8,1249,8420,6613,136,255,268,13725,165,3362,125,133,3821,1063,2990,200,18755,569,673,710,923,20817,2182,1438,2591,329703,635053,3123,178,860,1760,171,128,98,2934,4292,2401,1251,1183,1225,5968,1112,837,1083460
2023,11,9,1211,10695,6265,125,226,205,13578,162,2987,138,100,5110,1119,3096,159,19861,699,860,677,829,19604,2542,1642,3223,333685,593857,3071,183,864,1820,282,141,105,3401,4470,2877,1329,1126,1265,7405,1026,822,1052842
2023,11,10,907,11479,6241,146,288,222,13879,160,3367,104,138,3172,1148,2742,191,21367,402,726,714,1004,23101,2711,1360,2564,369148,662186,3198,146,672,1744,27,145,64,2790,3016,2615,866,1133,1116,7940,1075,962,1156976
2023,11,11,321,12080,6149,141,300,288,13273,157,2447,73,146,1714,845,2694,225,22907,641,615,770,1035,23016,2373,1491,1566,369387,655612,3086,55,341,1687,18,121,70,2980,4005,1958,1238,868,513,6334,1143,896,1145579
2023,11,12,1032,7194,5069,41,193,207,10207,121,1837,34,144,1683,540,3814,142,12242,401,326,573,887,18945,2378,1616,1331,228965,557465,1459,143,608,1306,47,61,91,666,916,873,839,240,425,5741,778,364,871944
2023,11,13,1439,9791,6556,115,258,275,13568,165,1082,19,141,525,500,4333,204,17863,641,350,639,670,22198,2234,1619,511,323082,649274,3141,187,743,1712,156,125,78,770,2232,1687,1014,109,274,4533,1127,819,1076759
2023,11,14,599,4362,5903,83,107,103,12211,142,2127,8,45,448,604,3796,80,7926,86,125,358,410,18634,2437,1283,388,186446,536129,1431,95,444,1510,73,72,65,352,314,612,185,169,174,5010,907,696,796949
2023,11,15,996,11112,6541,134,273,202,14116,172,2494,160,137,4929,142,3698,217,21645,742,975,715,962,22573,2536,1803,3670,339205,641894,3038,145,728,1742,13,51,57,3947,5259,3159,1624,1056,1005,6738,1087,889,1112581
2023,11,16,998,3833,6015,97,146,87,13108,146,2227,24,55,878,178,2650,97,7977,195,230,568,524,19144,2669,1884,843,202131,511266,1205,138,619,1514,96,91,62,1015,1059,807,346,277,203,7712,827,714,794655
2023,11,17,1442,12208,3633,88,296,255,8216,120,3616,132,149,5287,1245,3850,238,23673,654,987,683,925,20367,2259,1520,3693,366856,607156,313,191,918,1352,283,10,26,3290,4407,3131,1394,1200,1278,6359,772,524,1094996
2023,11,18,1488,12839,6412,149,302,308,13582,171,3682,148,156,6065,1265,6099,242,24663,787,1009,808,1085,22840,2558,1752,3734,375588,655638,3395,191,922,96,282,84,88,3979,5365,3383,1635,1279,1278,7459,1130,934,1174870
2023,11,19,1440,11709,694,140,279,262,13631,171,3201,147,144,5836,865,6017,216,22510,726,965,735,1000,22860,2592,1793,3593,353955,657494,3237,187,908,1756,271,141,105,3786,5093,3030,1557,1363,1270,7209,1115,930,1144933
2023,11,20,1398,9582,3167,138,220,237,13548,172,2689,134,114,5339,1032,5948,176,18043,623,886,638,927,22400,2675,1909,3332,294538,641515,3164,186,899,1746,267,99,60,3548,4661,2626,1318,1194,1090,7566,1090,919,1061813
2023,11,21,1349,11167,6743,145,277,263,14156,179,3321,127,143,5429,724,4102,225,21607,593,844,731,965,23555,2711,1995,3399,348631,673128,3250,185,883,1771,144,100,101,3640,4264,2864,1447,1324,1312,7933,1126,948,1157801
2023,11,22,1208,11145,6357,143,271,255,13999,179,2951,137,10,5241,250,5516,218,22065,682,894,717,970,22933,2699,1944,3425,351348,651418,23,176,785,367,248,151,81,3747,4932,2973,1375,1209,1299,7995,1116,929,1134381
2023,11,23,1208,11250,6152,137,272,265,13199,172,3292,140,137,5645,214,5377,218,21901,714,926,737,975,22926,2632,1956,3470,346935,650472,0,172,834,1671,248,150,101,3727,5042,3051,1495,1322,1161,7758,1093,919,1130066
2023,11,24,1148,10694,6192,132,264,242,12098,170,2993,30,138,2406,180,2770,214,20956,701,817,694,914,21784,2571,1833,1634,326581,613454,506,155,748,1638,97,139,78,431,3837,2948,1352,182,397,7622,1038,879,1053657
2023,11,25,1067,10674,6110,129,238,227,12059,168,899,127,129,4846,223,5231,207,21328,741,949,683,896,22149,2569,1703,2822,330814,625322,2925,129,830,1605,92,127,91,2778,5049,3072,1567,801,492,6597,1058,880,1080403
2023,11,26,1276,9176,5910,130,243,223,11119,163,3223,36,94,1572,153,4203,188,17751,367,353,673,946,21536,2498,1854,1247,236029,626293,2979,157,868,1548,239,137,101,1142,1748,218,990,291,450,7667,1040,855,967686
2023,11,27,1204,11145,4386,130,252,210,7945,119,3354,99,142,4982,364,3210,212,21858,492,755,713,946,19257,1919,1364,3205,344397,587120,2750,170,800,1176,231,124,86,2677,2967,2173,1080,1077,1082,5183,1063,814,1043233
2023,11,28,1305,11315,4607,131,274,260,8674,138,3531,146,142,5535,1135,3135,220,22012,717,963,709,909,20267,1865,1443,3455,342850,606495,3037,178,846,1347,218,66,43,3796,5170,3105,1533,1318,1266,5409,1005,855,1071425
2023,11,29,726,6009,3642,56,166,150,6539,101,1569,41,73,1877,447,2575,118,11675,283,376,473,536,14256,1583,1296,1464,204394,396349,1513,106,527,1150,180,30,47,1249,1836,1459,652,465,442,2464,632,464,669990
2023,11,30,809,6702,3284,79,182,148,5651,92,1587,31,67,1002,379,5019,129,12592,350,457,439,477,14716,1072,1105,859,218354,356739,1648,102,666,1268,143,99,69,833,2539,2353,785,346,427,5290,676,584,650149
2023,12,1,708,7439,2288,67,135,74,4086,56,1213,15,63,323,158,5308,207,13814,251,222,415,554,10042,1037,863,366,228856,409335,1064,92,655,927,28,79,66,900,1608,853,671,230,321,2722,706,536,699353
2023,12,2,1230,8484,5481,130,203,197,9213,148,2185,54,89,1997,605,4589,124,16346,370,492,626,914,20823,2165,1580,1495,334781,604994,2748,156,784,1894,86,129,100,2035,2056,1605,779,643,562,6075,1030,835,1040832
2023,12,3,796,3467,2433,51,116,103,3897,60,1067,45,51,1365,0,2894,357,6417,211,363,289,395,11114,1360,871,1274,126166,321366,1334,103,640,1049,38,60,47,1920,1500,741,504,725,611,4363,598,468,501229
2023,12,4,216,2519,3260,58,55,64,5299,82,925,6,23,369,0,3052,245,4504,93,114,207,307,11083,1592,1251,409,109495,334149,1019,38,247,1294,9,88,71,352,490,344,211,125,136,4864,643,485,489793
2023,12,5,974,10205,5385,139,248,168,8295,132,2295,9,102,690,0,3117,144,19832,89,194,726,993,20111,2199,1545,618,379112,574808,2076,134,489,1802,184,76,73,277,399,841,126,220,239,7074,1050,880,1048070
2023,12,6,273,1743,4984,48,43,28,7943,118,1100,3,16,285,0,5198,128,2769,36,70,134,173,12478,2273,1554,272,61646,317574,659,37,242,1648,162,106,106,107,127,124,72,113,110,7370,522,434,432828
2023,12,7,1256,13053,5759,137,262,247,9082,142,3381,137,139,5428,0,4768,203,20729,704,1005,714,990,19759,2183,1546,3283,399268,579212,2614,182,810,1815,242,80,70,3615,4955,3004,1482,1245,1183,5979,1035,883,1102581
2023,12,8,1327,12209,4107,137,245,251,6201,101,3155,126,135,4997,0,3242,297,20642,651,930,685,931,20106,1531,1315,3078,386039,620155,2807,176,873,1365,233,69,47,3129,4556,2678,1208,1092,1149,4655,1055,890,1118575
2023,12,9,857,11981,5954,138,256,243,9235,150,3149,106,137,4241,0,4199,356,19703,622,846,686,963,20360,2225,1689,2626,378748,608522,2971,133,639,1485,116,100,73,2904,4119,2716,1203,1027,928,6808,1039,894,1105147
2023,12,10,1020,11555,5918,142,251,245,9141,146,2832,118,135,3866,0,4832,370,18597,626,863,688,944,20077,2132,1684,2493,353474,600479,2597,142,669,0,223,32,42,3060,4259,2803,1284,1140,1141,6512,1031,897,1068460
2023,12,11,1162,6046,3831,86,138,199,5974,92,1731,82,70,2781,0,5051,93,10256,432,654,352,567,13171,1397,923,1975,213798,380870,2379,154,773,0,206,110,92,1853,2712,1736,821,534,562,6364,696,619,671342
2023,12,12,524,10480,5504,108,232,223,8179,117,1418,23,117,889,0,5188,193,16967,242,374,643,825,18533,2038,1237,789,266813,540336,2349,61,372,2,16,83,55,1143,1470,1385,445,343,387,5759,926,684,897472
2023,12,13,808,12341,5288,122,257,248,10998,136,2405,59,130,4929,0,5556,207,19880,316,539,678,946,18381,2002,1258,3131,375030,562695,2638,105,612,1729,64,71,49,1640,2185,2451,670,651,683,5439,945,805,1049077
2023,12,14,1217,8221,4832,128,267,272,912,131,1562,130,137,5018,0,5092,217,14113,625,926,690,964,17364,1893,1203,3085,259197,525387,2636,164,809,1648,120,129,82,3438,4587,2730,1316,1152,1183,4128,958,810,879473
2023,12,15,346,11616,5747,120,258,269,12069,145,3014,107,132,4815,0,4945,206,21216,572,906,667,864,18652,2133,1580,3052,355613,554241,2616,67,309,1806,145,135,76,2772,3812,2602,855,901,1153,6633,966,815,1028948
2023,12,16,90,12444,6144,130,271,281,12882,156,1277,14,141,814,0,1827,163,22986,620,159,725,922,20586,2023,1438,652,351733,606927,2269,24,78,1811,37,29,34,185,272,1082,696,143,251,4605,1008,799,1058728
2023,12,17,435,2493,3964,52,82,90,8285,106,748,13,20,1382,0,4000,238,4074,179,240,170,385,13872,1562,1275,1041,96394,359344,1285,55,434,1204,40,102,81,471,959,620,446,180,144,3766,568,427,511226
2023,12,18,1196,7503,5895,124,233,245,11944,153,1232,100,130,3576,0,3999,260,14224,482,695,648,800,20420,1931,1661,2394,253840,590489,2495,150,723,1560,20,133,54,2664,3267,2291,1000,819,793,5762,928,855,947688
2023,12,19,588,10155,4136,110,217,242,7849,105,1864,8,121,806,14,3255,185,18794,100,164,645,876,14735,1306,1049,724,261943,410363,2293,82,519,1257,42,124,52,330,562,719,170,243,354,3589,829,692,752211
2023,12,20,385,6382,2122,46,144,117,4444,59,1051,7,56,455,0,985,203,11856,241,176,416,462,7397,934,590,353,173284,246361,979,40,288,937,13,59,16,231,356,864,499,140,206,2401,510,390,466455
2023,12,21,693,4503,133,25,62,98,5381,70,397,0,32,133,0,1932,105,7939,255,146,250,364,8107,969,912,116,120492,201293,533,83,427,1065,154,22,34,217,722,1091,551,70,88,3750,363,267,363844
2023,12,22,2123,11541,4696,23,263,178,9094,132,1731,11,132,1510,0,2587,363,22273,726,547,693,457,15214,1904,1720,1037,290969,405428,685,187,914,1734,245,13,15,327,2463,3092,1533,194,122,4965,415,262,792518
2023,12,23,653,3539,1762,45,87,77,3304,46,1044,47,36,2099,0,1042,106,6661,288,416,266,365,7310,971,714,1418,98944,210983,885,78,380,823,24,31,26,1486,1951,1162,655,585,453,2633,443,399,354237
2023,12,24,1721,8337,6137,109,181,176,11271,160,1261,14,111,658,0,2510,243,15952,322,217,499,1059,21696,2307,1777,464,190375,649525,2609,152,745,1950,194,30,45,347,583,377,542,136,243,5896,1064,696,932691
2023,12,25,2015,11433,6024,146,267,276,11782,170,3030,124,143,5338,0,2575,374,22392,713,1003,721,1028,22158,2407,1964,2908,289081,645293,2703,179,885,1972,244,42,47,3320,4826,748,1496,1147,600,7177,1066,938,1060755
2023,12,26,1818,8810,3024,81,198,206,5618,82,1604,118,105,4842,0,2910,271,17300,637,860,503,735,10889,1410,1132,2714,216939,322891,2447,163,791,1274,230,26,37,3255,4272,2543,1307,1201,1026,3450,653,528,628900
2023,12,27,1136,4291,1905,56,112,108,3944,46,818,56,51,2003,0,3744,145,8284,347,362,312,405,8700,1014,712,1511,84530,268119,1494,118,558,820,197,90,72,1708,1840,286,767,715,774,3026,589,490,406255
2023,12,28,820,3302,1483,17,76,60,3442,40,814,11,30,425,0,2231,89,5691,138,107,220,275,5124,1053,720,406,115714,141872,514,81,432,732,153,94,88,525,662,815,315,204,236,3219,271,195,292696
2023,12,29,1954,11693,6546,121,273,271,14458,171,1210,38,142,1472,0,3862,360,20995,608,421,718,988,21919,2447,1906,1117,365399,650588,2726,176,859,2022,232,97,70,1954,2768,1524,1255,440,419,7094,1074,788,1133175
2023,12,30,1809,6489,1482,65,192,158,3357,37,2284,40,95,1503,0,2634,247,2317,447,447,493,601,9749,955,679,1171,213675,351038,1501,158,802,665,186,78,46,1853,2331,1889,769,664,343,3313,629,480,617671
2023,12,31,1707,9896,6512,152,264,256,14218,171,3183,86,137,3958,0,4255,358,0,605,802,735,1016,22294,2592,1995,2686,374232,677759,2555,155,759,2131,195,70,58,2454,3786,2773,1217,926,764,7528,1112,929,1157281
2024,1,1,1430,9840,4301,112,253,245,9677,110,2503,116,125,4187,0,3119,360,0,683,941,693,867,17009,1684,1059,2730,353866,511443,1747,142,698,1649,216,22,35,3198,4564,2786,1430,824,690,3059,865,771,950049
2024,1,2,1834,9634,5044,109,230,208,10987,130,1976,119,111,5069,0,2879,300,0,632,912,617,854,18764,1847,1386,3138,352509,554322,2180,168,810,1824,225,44,55,3297,4209,2656,1327,1176,1112,4891,953,710,999248
2024,1,3,1673,9445,6562,113,153,161,13773,171,1913,5,129,346,0,4243,205,9554,59,94,454,891,20504,2587,1972,329,242512,613274,1852,155,823,2172,170,102,81,199,163,432,83,105,78,7926,972,742,947177
2024,1,4,2008,10674,6763,122,259,228,13821,174,2928,35,126,3929,0,5666,333,19981,274,462,554,994,22543,2632,1943,2442,318827,674151,2411,180,875,2194,216,123,80,1118,1730,2135,480,496,454,7328,1102,769,1113560
